,month_date_yyyymm,metro,state_id,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
625,202106,peoria, il,37900,"peoria, il",130.0,243.0,15.0,-36.0,27.759196999999997,27.42474916,28.09364548,39.0,-0.17021276600000002,-8.0,-0.434782609,-30.0,2.0,-0.054054054000000004,0.666666667,0.7527,117400.0,0.02175805,-0.12972572300000001,0.3049,0.0
626,202106,lebanon, pa,30140,"lebanon, pa",299.0,51.0,66.0,30.0,73.411371,61.87290970000001,84.94983278,31.0,-0.261904762,-11.0,-0.5838926170000001,-43.5,-6.0,-0.12987013,0.13559322,1.4409,254950.0,-0.055740740999999996,0.030329972,0.6622,0.0
627,202106,new haven-milford, ct,35300,"new haven-milford, ct",63.0,73.0,85.0,-6.0,67.22408,72.909699,61.53846154,28.0,-0.066666667,-2.0,-0.450980392,-23.0,-9.0,0.307692308,0.64516129,1.0968,339950.0,0.09661290300000001,0.17264574,0.883,0.0
628,202106,homosassa springs, fl,26140,"homosassa springs, fl",256.0,109.0,25.0,111.0,57.525084,30.43478261,84.61538462,38.0,-0.15555555599999998,-7.0,-0.595744681,-56.0,1.0,-0.14285714300000002,1.357142857,1.4194,269700.0,0.041312741,0.21077441100000002,0.7005,0.0
629,202106,traverse city, mi,45900,"traverse city, mi",261.0,141.0,46.0,108.0,51.337793,24.41471572,78.26086957,40.0,-0.111111111,-5.0,-0.609756098,-62.5,3.0,0.016949153,1.5,1.2903,497499.5,0.070121532,0.231591403,1.2922,0.0
630,202106,johnson city, tn,27740,"johnson city, tn",204.0,19.0,-13.0,14.0,89.297659,78.92976589,99.66555184,25.5,0.214285714,4.5,-0.514285714,-27.0,-11.5,-0.165467626,0.933333333,2.4946,299449.0,-0.001503835,0.129996226,0.7778,0.0
631,202106,kingston, ny,28740,"kingston, ny",234.0,289.0,0.0,-153.0,6.688963,2.006688963,11.37123746,79.0,-0.16842105300000001,-16.0,0.019354839,1.5,42.0,-0.111111111,-0.314285714,0.5161,379450.0,0.01213657,0.100014495,0.9856,0.0
632,202106,binghamton, ny,13780,"binghamton, ny",180.0,202.0,11.0,-9.0,37.959866,21.73913043,54.18060201,41.5,-0.18627451,-9.5,-0.538888889,-48.5,4.5,-0.172413793,0.548387097,1.0323,182400.0,-0.014054054,0.14716981099999998,0.4738,0.0
633,202106,bloomington, in,14020,"bloomington, in",244.0,173.0,26.0,-27.0,45.819398,52.50836120000001,39.13043478,33.0,-0.19512195100000002,-8.0,-0.467741935,-29.0,-4.0,-0.156862745,0.653846154,0.9247,326000.0,-0.067238913,-0.026720406000000002,0.8468,0.0
634,202106,abilene, tx,10180,"abilene, tx",252.0,174.0,-48.0,-84.0,45.819398,43.47826087,48.16053512,35.5,0.014285714,0.5,-0.21978022,-10.0,-1.5,-0.19298245600000002,1.0,0.9892,222500.0,-0.032187908,-0.025191676,0.5779,0.0
635,202106,santa fe, nm,42140,"santa fe, nm",248.0,228.0,-6.0,-34.0,32.77592,12.04013378,53.51170569,47.5,0.032608696,1.5,-0.39102564100000003,-30.5,10.5,-0.058823529000000006,0.846153846,1.0323,694000.0,0.028148147999999998,0.074303406,1.8026,0.0
636,202106,gainesville, fl,23540,"gainesville, fl",166.0,231.0,-3.0,6.0,31.772575,28.76254181,34.782608700000004,38.5,-0.0375,-1.5,-0.5361445779999999,-44.5,1.5,-0.071428571,0.772727273,0.8387,288450.0,-0.02220339,-0.022037632999999997,0.7492,0.0
637,202106,hilton head island-bluffton-beaufort, sc,25940,"hilton head island-bluffton-beaufort, sc",206.0,110.0,25.0,164.0,57.357859999999995,33.44481605,81.27090301,37.5,-0.127906977,-5.5,-0.65437788,-71.0,0.5,-0.136986301,2.15,1.3548,479354.0,0.030868817000000003,0.141590855,1.2451,0.0
638,202106,cleveland-elyria, oh,17460,"cleveland-elyria, oh",26.0,149.0,-5.0,-71.0,50.0,45.48494983,54.51505017,35.0,-0.027777778,-1.0,-0.430894309,-26.5,-2.0,-0.127272727,0.263157895,1.0323,219250.0,-0.002955889,-0.034140969,0.5695,0.0
639,202106,wichita falls, tx,48660,"wichita falls, tx",286.0,66.0,-19.0,42.0,69.397993,90.96989967,47.82608696,18.0,0.0,0.0,-0.689655172,-40.0,-19.0,-0.20689655199999998,0.533333333,0.9892,159950.0,0.096298835,-0.254138494,0.4155,0.0
640,202106,lexington-fayette, ky,30460,"lexington-fayette, ky",102.0,270.0,-2.0,-55.0,17.725753,7.692307692000001,27.75919732,51.5,-0.009615385,-0.5,-0.17600000000000002,-11.0,14.5,-0.054054054000000004,0.842105263,0.7527,331952.5,-0.046031267,0.020764145,0.8622,0.0
641,202106,muskegon, mi,34740,"muskegon, mi",243.0,134.0,-2.0,20.0,53.67893,52.50836120000001,54.84949833,33.0,-0.083333333,-3.0,-0.528571429,-37.0,-4.0,-0.18333333300000001,0.75,1.0538,209950.0,0.04975,-0.106215411,0.5453,0.0
642,202106,greenville-anderson-mauldin, sc,24860,"greenville-anderson-mauldin, sc",61.0,203.0,4.0,20.0,37.792642,19.39799331,56.18729097,42.5,-0.034090908999999996,-1.5,-0.448051948,-34.5,5.5,-0.057692308,1.2272727270000001,1.0538,312607.0,0.042023332999999996,0.078327009,0.812,0.0
643,202106,daphne-fairhope-foley, al,19300,"daphne-fairhope-foley, al",208.0,233.0,-6.0,39.0,30.769231,28.76254181,32.77591973,38.5,0.013157895,0.5,-0.541666667,-45.5,1.5,0.0,1.533333333,0.8172,454500.0,0.012249443,0.228710462,1.1805,0.0
644,202106,lafayette, la,29180,"lafayette, la",107.0,284.0,3.0,11.0,10.535117,8.361204013,12.7090301,50.0,-0.152542373,-9.0,-0.528301887,-56.0,13.0,0.041666667000000004,1.2727272729999999,0.5376,275000.0,0.0,0.254275941,0.7143,0.0
645,202106,detroit-warren-dearborn, mi,19820,"detroit-warren-dearborn, mi",12.0,121.0,-16.0,-50.0,55.85284300000001,88.9632107,22.74247492,20.5,-0.06818181799999999,-1.5,-0.467532468,-18.0,-16.5,-0.179487179,0.454545455,0.6882,279450.0,-0.001607717,0.016551473,0.7258,0.0
646,202106,asheville, nc,11700,"asheville, nc",106.0,206.0,3.0,11.0,36.956522,27.42474916,46.48829431,39.0,-0.133333333,-6.0,-0.551724138,-48.0,2.0,-0.150943396,0.7307692309999999,0.9677,475000.0,-0.010416667,0.132435332,1.2338,0.0
647,202106,lafayette-west lafayette, in,29200,"lafayette-west lafayette, in",210.0,16.0,-4.0,7.0,90.30100300000001,89.63210702,90.96989967,20.0,0.111111111,2.0,-0.591836735,-29.0,-17.0,-0.2,0.30909090899999997,1.5484,245950.0,-0.089074074,-0.121607143,0.6388,0.0
648,202106,coeur d'alene, id,17660,"coeur d'alene, id",272.0,84.0,-31.0,-65.0,64.381271,83.94648829,44.81605351,23.5,0.02173913,0.5,-0.426829268,-17.5,-13.5,-0.25,0.21621621600000002,0.9677,831950.0,-0.008402861,0.7288997140000001,2.1609,0.0
649,202106,prescott, az,39140,"prescott, az",188.0,88.0,-23.0,76.0,62.709030000000006,59.86622074,65.55183946,31.5,-0.015625,-0.5,-0.577181208,-43.0,-5.5,-0.220588235,0.892857143,1.1398,599950.0,-0.030775444,0.1999,1.5583,0.0
650,202106,concord, nh,18180,"concord, nh",284.0,4.0,-2.0,-1.0,95.81939799999999,92.30769231,99.33110368,16.5,0.17857142899999998,2.5,-0.571428571,-22.0,-20.5,-0.267123288,0.304878049,2.3011,382400.0,0.008970976,0.040827436,0.9932,0.0
651,202106,niles-benton harbor, mi,35660,"niles-benton harbor, mi",259.0,156.0,36.0,26.0,49.331103999999996,28.76254181,69.89966555,38.5,-0.23,-11.5,-0.5523255810000001,-47.5,1.5,-0.09677419400000001,0.806451613,1.2043,393250.0,-0.010691823999999999,0.101694915,1.0214,0.0
652,202106,burlington-south burlington, vt,15540,"burlington-south burlington, vt",201.0,45.0,39.0,64.0,76.755853,78.92976589,74.58193979999999,25.5,-0.203125,-6.5,-0.627737226,-43.0,-11.5,-0.064516129,0.705882353,1.2473,427500.0,0.017857143,0.123669339,1.1104,0.0
653,202106,sioux city, ia-ne-sd,43580,"sioux city, ia-ne-sd",253.0,168.0,-3.0,-99.0,46.32107,30.43478261,62.20735786,38.0,-0.095238095,-4.0,-0.302752294,-16.5,1.0,-0.1875,0.529411765,1.1183,262225.0,0.008945748,0.12109876,0.6811,0.0
654,202106,panama city, fl,37460,"panama city, fl",215.0,142.0,-29.0,143.0,51.003344,43.47826087,58.52842809,35.5,0.14516129,4.5,-0.645,-64.5,-1.5,-0.019607843,2.125,1.0753,379500.0,0.072033898,0.142470084,0.9857,0.0
655,202106,st. louis, mo-il,41180,"st. louis, mo-il",19.0,267.0,-5.0,-106.0,18.896321,19.39799331,18.39464883,42.5,-0.076086957,-3.5,-0.388489209,-27.0,5.5,-0.14285714300000002,0.2,0.6452,257900.0,0.011372549,0.0316,0.6699,0.0
656,202106,gainesville, ga,23580,"gainesville, ga",246.0,101.0,13.0,134.0,59.197324,65.21739129999999,53.17725753,30.0,-0.0625,-2.0,-0.61038961,-47.0,-7.0,-0.111111111,1.285714286,1.0323,399900.0,-0.067832168,0.121259489,1.0387,0.0
657,202106,madison, wi,31540,"madison, wi",78.0,80.0,-17.0,-8.0,64.71571899999999,50.16722408,79.26421405,33.5,-0.014705882,-0.5,-0.41228070200000005,-23.5,-3.5,-0.166666667,0.7142857140000001,1.2903,385000.0,-0.012567325,-0.006323397,1.0,0.0
658,202106,santa cruz-watsonville, ca,42100,"santa cruz-watsonville, ca",182.0,49.0,-3.0,-24.0,73.913043,65.21739129999999,82.60869565,30.0,0.111111111,3.0,-0.333333333,-15.0,-7.0,-0.015384615,0.56097561,1.3763,1235000.0,-0.011208967,0.199611462,3.2078,0.0
659,202106,fort collins, co,22660,"fort collins, co",147.0,95.0,-6.0,25.0,61.371237,67.55852843,55.18394649,29.5,-0.016666667,-0.5,-0.35164835200000005,-16.0,-7.5,-0.109090909,1.45,1.0538,537500.0,-0.020947177,0.146666667,1.3961,0.0
660,202106,fort wayne, in,23060,"fort wayne, in",119.0,2.0,7.0,4.0,97.491639,97.32441472,97.65886288,14.0,-0.333333333,-7.0,-0.641025641,-25.0,-23.0,-0.165137615,0.716981132,1.9569999999999999,238750.0,-0.044617847,0.010154432,0.6201,0.0
661,202106,ann arbor, mi,11460,"ann arbor, mi",142.0,136.0,-45.0,-75.0,53.01003299999999,65.21739129999999,40.80267559,30.0,-0.032258065,-1.0,-0.325842697,-14.5,-7.0,-0.218181818,0.592592593,0.9247,425000.0,-0.011627907,0.08446032199999999,1.1039,0.0
662,202106,battle creek, mi,12980,"battle creek, mi",298.0,139.0,21.0,-22.0,52.006689,56.52173913,47.4916388,32.0,-0.219512195,-9.0,-0.448275862,-26.0,-5.0,-0.28125,0.642857143,0.9892,169950.0,-0.055833333,-0.028465752999999996,0.4414,0.0
663,202106,lake havasu city-kingman, az,29420,"lake havasu city-kingman, az",207.0,232.0,-7.0,-11.0,31.103679,19.39799331,42.80936455,42.5,-0.011627907,-0.5,-0.465408805,-37.0,5.5,-0.083333333,0.833333333,0.9462,399900.0,0.038971161000000004,0.33377803699999997,1.0387,0.0
664,202106,boise city, id,14260,"boise city, id",83.0,163.0,-14.0,-81.0,47.157191,76.2541806,18.06020067,26.5,-0.08620689699999999,-2.5,-0.40449438200000004,-18.0,-10.5,-0.23076923100000002,0.304347826,0.6452,536600.0,0.030381468,0.35180753200000003,1.3938,0.0
665,202106,new york-newark-jersey city, ny-nj-pa,35620,"new york-newark-jersey city, ny-nj-pa",1.0,295.0,-2.0,-29.0,3.344482,5.016722408,1.6722408030000002,55.0,0.0,0.0,-0.290322581,-22.5,18.0,-0.076923077,-0.076923077,0.2581,617500.0,-0.012,0.070190641,1.6039,0.0
666,202106,rochester, mn,40340,"rochester, mn",202.0,277.0,-3.0,-87.0,13.210702,3.344481605,23.07692308,60.0,0.0,0.0,-0.178082192,-13.0,23.0,-0.10810810800000001,0.32,0.7097,339950.0,-0.017201503,0.01659689,0.883,0.0
667,202106,olympia-tumwater, wa,36500,"olympia-tumwater, wa",168.0,144.0,22.0,-61.0,50.668896000000004,82.60869565,18.72909699,24.0,-0.172413793,-5.0,-0.37662337700000004,-14.5,-13.0,-0.11428571400000001,0.409090909,0.6667,482475.0,0.028841027999999998,0.169778155,1.2532,0.0
668,202106,springfield, il,44100,"springfield, il",198.0,300.0,0.0,0.0,0.334448,0.0,0.668896321,734.5,0.044807966,31.5,0.98245614,364.0,697.5,0.0,0.0,0.2366,146200.0,0.008971705,-0.040682415,0.3797,0.0
669,202106,santa maria-santa barbara, ca,42200,"santa maria-santa barbara, ca",136.0,165.0,19.0,-30.0,46.989967,30.43478261,63.5451505,38.0,-0.269230769,-14.0,-0.45323741,-31.5,1.0,-0.212121212,0.7333333329999999,1.1183,1872500.0,-0.061403509,0.119581465,4.8636,0.0
670,202106,memphis, tn-ms-ar,32820,"memphis, tn-ms-ar",43.0,112.0,19.0,-42.0,57.190635,40.80267559,73.57859532,36.0,-0.027027027000000002,-1.0,-0.36842105299999994,-21.0,-1.0,-0.06557377,0.583333333,1.2258,239950.0,0.012447257,-0.072477773,0.6232,0.0
671,202106,cape coral-fort myers, fl,15980,"cape coral-fort myers, fl",73.0,185.0,-17.0,105.0,43.143813,24.41471572,61.87290970000001,40.0,-0.047619048,-2.0,-0.60199005,-60.5,3.0,-0.177419355,2.923076923,1.0968,379700.0,0.012533333,0.125203734,0.9862,0.0
672,202106,tyler, tx,46340,"tyler, tx",205.0,79.0,-1.0,-33.0,65.384615,39.13043478,91.63879599,36.5,0.013888889,0.5,-0.239583333,-11.5,-0.5,-0.01369863,1.0,1.5484,367500.0,-0.004065041,0.18167202600000001,0.9545,0.0
673,202106,yakima, wa,49420,"yakima, wa",209.0,57.0,-7.0,-16.0,71.73913,78.92976589,64.54849498,25.5,0.0625,1.5,-0.479591837,-23.5,-11.5,-0.14516129,0.292682927,1.1398,339500.0,0.03348554,-0.088590604,0.8818,0.0
674,202106,anchorage, ak,11260,"anchorage, ak",140.0,194.0,-5.0,-18.0,40.133779,74.58193979999999,5.685618729,27.0,-0.068965517,-2.0,-0.386363636,-17.0,-10.0,0.0,0.9,0.4086,354500.0,-0.028500959,0.066165414,0.9208,0.0
675,202106,columbia, sc,17900,"columbia, sc",67.0,32.0,4.0,99.0,81.270903,94.64882943,67.89297659,15.5,-0.13888888900000002,-2.5,-0.6960784309999999,-35.5,-21.5,-0.129032258,1.454545455,1.1613,254950.0,-0.015637066,0.020257075,0.6622,0.0
676,202106,louisville/jefferson county, ky-in,31140,"louisville/jefferson county, ky-in",42.0,42.0,37.0,-6.0,77.92642099999999,83.94648829,71.90635452,23.5,-0.06,-1.5,-0.489130435,-22.5,-13.5,0.098039216,0.6,1.2043,277450.0,0.0092761,-0.042945843,0.7206,0.0
677,202106,johnstown, pa,27780,"johnstown, pa",290.0,145.0,3.0,94.0,50.668896000000004,24.41471572,76.92307692,40.0,-0.024390244,-1.0,-0.6581196579999999,-77.0,3.0,-0.106060606,1.107142857,1.2688,97700.0,0.09775280900000001,0.150765607,0.2538,0.0
678,202106,jacksonville, nc,27340,"jacksonville, nc",239.0,158.0,-1.0,75.0,48.996656,23.7458194,74.24749164,40.5,-0.012195122,-0.5,-0.490566038,-39.0,3.5,-0.09375,1.636363636,1.2473,239950.0,0.006079665,0.046673937,0.6232,0.0
679,202106,toledo, oh,45780,"toledo, oh",85.0,83.0,-25.0,-57.0,64.381271,69.89966555,58.86287625,29.0,0.0,0.0,-0.38297872299999997,-18.0,-8.0,-0.21875,0.13636363599999998,1.0753,175450.0,-0.024735964,-0.064266667,0.4557,0.0
680,202106,elizabethtown-fort knox, ky,21060,"elizabethtown-fort knox, ky",283.0,43.0,47.0,4.0,77.591973,74.58193979999999,80.60200669,27.0,-0.27027027,-10.0,-0.46,-23.0,-10.0,-0.11428571400000001,0.441860465,1.3333,291750.0,0.16746698699999998,0.297243219,0.7578,0.0
681,202106,st. cloud, mn,41060,"st. cloud, mn",223.0,161.0,42.0,-75.0,47.993311,56.52173913,39.46488294,32.0,-0.219512195,-9.0,-0.346938776,-17.0,-5.0,-0.14,0.592592593,0.9247,282450.0,-0.058186062000000004,0.032912781,0.7336,0.0
682,202106,syracuse, ny,45060,"syracuse, ny",81.0,215.0,9.0,-93.0,35.451505,6.688963211,64.21404682,52.0,-0.054545455,-3.0,-0.40571428600000004,-35.5,15.0,-0.071428571,-0.037037037,1.1183,222450.0,0.011136364,0.07230658,0.5778,0.0
683,202106,york-hanover, pa,49620,"york-hanover, pa",117.0,213.0,-13.0,-200.0,36.120401,20.73578595,51.50501672,42.0,-0.066666667,-3.0,-0.056179775,-2.5,5.0,-0.145454545,0.02173913,1.0108,264900.0,-0.07020007,0.03618228,0.6881,0.0
684,202106,ottawa-peru, il,36860,"ottawa-peru, il",268.0,212.0,19.0,0.0,36.287625,14.71571906,57.85953177,45.5,-0.052083332999999996,-2.5,-0.49162011200000005,-44.0,8.5,0.0,0.7857142859999999,1.0753,146000.0,0.073529412,0.081481481,0.3792,0.0
685,202106,myrtle beach-conway-north myrtle beach, sc-nc,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111.0,229.0,36.0,60.0,32.107023,14.71571906,49.49832776,45.5,-0.17272727300000001,-9.5,-0.551724138,-56.0,8.5,0.15,2.066666667,0.9892,336950.0,0.056269592,0.27198943,0.8752,0.0
686,202106,duluth, mn-wi,20260,"duluth, mn-wi",163.0,119.0,-3.0,4.0,56.187291,43.47826087,68.89632107,35.5,-0.08974359,-3.5,-0.492857143,-34.5,-1.5,-0.214285714,0.666666667,1.1828,227500.0,-0.010869565,-0.048117155,0.5909,0.0
687,202106,worcester, ma-ct,49340,"worcester, ma-ct",58.0,18.0,-2.0,10.0,89.79933100000001,92.30769231,87.29096990000001,16.5,-0.083333333,-1.5,-0.65625,-31.5,-20.5,-0.10526315800000001,0.47826087,1.4624,429000.0,0.100282124,0.11893583699999999,1.1143,0.0
688,202106,ocala, fl,36100,"ocala, fl",144.0,296.0,1.0,0.0,2.842809,0.668896321,5.016722408,487.5,0.069078947,31.5,2.947368421,364.0,450.5,-0.052631579000000005,0.5,0.3871,223250.0,-0.0077336769999999996,0.063097769,0.5799,0.0
689,202106,santa rosa, ca,42220,"santa rosa, ca",104.0,182.0,-3.0,-108.0,43.311037,63.21070234,23.41137124,30.5,-0.046875,-1.5,-0.282352941,-12.0,-6.5,-0.131578947,0.375,0.7097,880000.0,-0.010123735,0.149575441,2.2857,0.0
690,202106,jackson, mi,27100,"jackson, mi",264.0,180.0,-41.0,-118.0,44.481605,56.52173913,32.44147157,32.0,0.066666667,2.0,-0.319148936,-15.0,-5.0,-0.15555555599999998,0.310344828,0.8172,179900.0,0.09030303,0.013806706,0.4673,0.0
691,202106,allentown-bethlehem-easton, pa-nj,10900,"allentown-bethlehem-easton, pa-nj",66.0,59.0,-15.0,-48.0,71.404682,86.28762542,56.52173913,22.5,0.022727273,0.5,-0.457831325,-19.0,-14.5,-0.196721311,0.139534884,1.0538,299900.0,-0.032580645,0.11300797900000001,0.779,0.0
692,202106,tulsa, ok,46140,"tulsa, ok",54.0,252.0,-13.0,-65.0,25.250836,30.43478261,20.06688963,38.0,-0.025641026,-1.0,-0.28301886800000003,-15.0,1.0,-0.13888888900000002,0.8235294120000001,0.6667,252500.0,-0.081818182,-0.106036467,0.6558,0.0
693,202106,albuquerque, nm,10740,"albuquerque, nm",56.0,191.0,-13.0,-81.0,40.301003,45.48494983,35.11705686,35.0,-0.054054054000000004,-2.0,-0.30693069300000003,-15.5,-2.0,-0.1875,0.625,0.8387,349450.0,0.043134328,0.077070074,0.9077,0.0
694,202106,charlotte-concord-gastonia, nc-sc,16740,"charlotte-concord-gastonia, nc-sc",24.0,54.0,7.0,23.0,72.240803,76.2541806,68.22742475,26.5,-0.053571429000000004,-1.5,-0.518181818,-28.5,-10.5,-0.1,0.6875,1.1613,389450.0,-0.001154142,0.073604411,1.0116,0.0
695,202106,tuscaloosa, al,46220,"tuscaloosa, al",191.0,280.0,8.0,-16.0,11.872910000000001,4.013377926,19.73244147,57.0,-0.149253731,-10.0,-0.2875,-23.0,20.0,0.192307692,0.9375,0.6667,287647.5,0.040316456,0.15105042,0.7471,0.0
696,202106,san jose-sunnyvale-santa clara, ca,41940,"san jose-sunnyvale-santa clara, ca",36.0,162.0,11.0,-71.0,47.826087,83.94648829,11.70568562,23.5,-0.16071428599999998,-4.5,-0.338028169,-12.0,-13.5,-0.111111111,0.2,0.5161,1298500.0,0.00038500000000000003,0.053977273,3.3727,0.0
697,202106,columbus, ga-al,17980,"columbus, ga-al",161.0,130.0,-33.0,99.0,54.180602,77.92642140000001,30.43478261,26.0,0.083333333,2.0,-0.609022556,-40.5,-11.0,-0.159090909,0.947368421,0.7957,185000.0,-0.025803054,-0.177593193,0.4805,0.0
698,202106,houma-thibodaux, la,26380,"houma-thibodaux, la",218.0,293.0,2.0,6.0,4.8494980000000005,1.6722408030000002,8.026755853,81.0,-0.047058824000000006,-4.0,-0.33877551,-41.5,44.0,0.0,0.9090909090000001,0.4516,228006.0,-0.008238365,0.14003285,0.5922,0.0
699,202106,philadelphia-camden-wilmington, pa-nj-de-md,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6.0,230.0,-12.0,-136.0,31.939799,39.13043478,24.74916388,36.5,-0.039473684,-1.5,-0.37606837600000004,-22.0,-0.5,-0.153846154,0.03125,0.7097,334950.0,-0.014563106999999999,0.02290426,0.87,0.0
700,202106,chambersburg-waynesboro, pa,16540,"chambersburg-waynesboro, pa",271.0,192.0,-99.0,-39.0,40.301003,23.07692308,57.52508361,41.0,0.171428571,6.0,-0.534090909,-47.0,4.0,-0.21875,0.31578947399999996,1.0753,247450.0,-0.009803922,0.055268881,0.6427,0.0
701,202106,bakersfield, ca,12540,"bakersfield, ca",79.0,106.0,-25.0,-47.0,58.19398,74.58193979999999,41.80602007,27.0,0.08,2.0,-0.454545455,-22.5,-10.0,-0.14,0.34375,0.9247,319000.0,0.0,0.141425888,0.8286,0.0
702,202106,las cruces, nm,29740,"las cruces, nm",217.0,286.0,-14.0,-39.0,8.695652,13.71237458,3.6789297660000004,46.0,0.095238095,4.0,-0.328467153,-22.5,9.0,-0.117647059,0.153846154,0.3226,279700.0,0.017090908999999998,0.155785124,0.7265,0.0
703,202106,amarillo, tx,11100,"amarillo, tx",181.0,135.0,36.0,23.0,53.177257999999995,76.2541806,30.10033445,26.5,-0.242857143,-8.5,-0.522522523,-29.0,-10.5,-0.19565217399999998,0.761904762,0.7957,307500.0,-0.095322154,0.099392206,0.7987,0.0
704,202106,springfield, mo,44180,"springfield, mo",110.0,105.0,-37.0,74.0,58.528428000000005,71.57190635,45.48494983,28.5,0.14,3.5,-0.577777778,-39.0,-8.5,-0.166666667,0.956521739,0.9677,286250.0,0.040909091,0.101173303,0.7435,0.0
705,202106,north port-sarasota-bradenton, fl,35840,"north port-sarasota-bradenton, fl",62.0,86.0,6.0,195.0,63.879599,33.44481605,94.31438127,37.5,-0.085365854,-3.5,-0.625,-62.5,0.5,-0.061728395,3.222222222,1.6344,441000.0,0.05,0.214324068,1.1455,0.0
706,202106,fargo, nd-mn,22020,"fargo, nd-mn",184.0,240.0,-2.0,-36.0,28.428094,50.16722408,6.688963211,33.5,-0.06944444400000001,-2.5,-0.33,-16.5,-3.5,-0.166666667,0.666666667,0.4301,317801.5,0.009255701,0.177260604,0.8255,0.0
707,202106,chico, ca,17020,"chico, ca",196.0,172.0,-17.0,-140.0,45.986622,43.47826087,48.49498328,35.5,-0.013888889,-0.5,-0.23655914,-11.0,-1.5,-0.148148148,0.21052631600000002,0.9892,454250.0,-0.0125,0.068949288,1.1799,0.0
708,202106,macon, ga,31420,"macon, ga",199.0,256.0,-7.0,1.0,23.076923,30.43478261,15.71906355,38.0,-0.073170732,-3.0,-0.533742331,-43.5,1.0,-0.151515152,0.5555555560000001,0.6022,192450.0,-0.028030303,0.132725132,0.4999,0.0
709,202106,virginia beach-norfolk-newport news, va-nc,47260,"virginia beach-norfolk-newport news, va-nc",37.0,178.0,-14.0,32.0,44.816054,85.28428094,4.347826087,23.0,0.095238095,2.0,-0.544554455,-27.5,-14.0,-0.055555556,0.545454545,0.3656,315000.0,-0.015625,-0.045454545,0.8182,0.0
710,202106,salt lake city, ut,41620,"salt lake city, ut",52.0,115.0,-16.0,10.0,57.023410999999996,98.99665552,15.05016722,11.0,0.375,3.0,-0.706666667,-26.5,-26.0,-0.228571429,0.6875,0.5806,569950.0,-0.017158131,0.15731763,1.4804,0.0
711,202106,riverside-san bernardino-ontario, ca,40140,"riverside-san bernardino-ontario, ca",16.0,199.0,-22.0,7.0,38.628763,56.52173913,20.73578595,32.0,0.032258065,1.0,-0.47540983600000003,-29.0,-5.0,-0.11428571400000001,0.6315789470000001,0.6667,525500.0,0.010771302,0.19581294800000001,1.3649,0.0
712,202106,greeley, co,24540,"greeley, co",177.0,154.0,-25.0,-38.0,49.665552000000005,63.21070234,36.12040134,30.5,0.016666667,0.5,-0.282352941,-12.0,-6.5,-0.166666667,1.105263158,0.8602,487400.0,0.035586879,0.11653137599999999,1.266,0.0
713,202106,houston-the woodlands-sugar land, tx,26420,"houston-the woodlands-sugar land, tx",5.0,259.0,1.0,-18.0,21.070234,40.80267559,1.337792642,36.0,-0.052631579000000005,-2.0,-0.37391304299999994,-21.5,-1.0,-0.076923077,0.7142857140000001,0.2581,365995.0,0.01693526,0.12613846199999998,0.9506,0.0
714,202106,seattle-tacoma-bellevue, wa,42660,"seattle-tacoma-bellevue, wa",14.0,189.0,-3.0,-41.0,40.468227,77.92642140000001,3.010033445,26.0,-0.071428571,-2.0,-0.257142857,-9.0,-11.0,-0.125,0.4,0.3011,686925.0,0.010332402,0.09845607699999999,1.7842,0.0
715,202106,champaign-urbana, il,16580,"champaign-urbana, il",187.0,265.0,-8.0,3.0,20.401338,15.38461538,25.4180602,45.0,-0.081632653,-4.0,-0.482758621,-42.0,8.0,-0.128205128,0.8888888890000001,0.7312,183900.0,0.06300578,-0.041688379,0.4777,0.0
716,202106,claremont-lebanon, nh-vt,17200,"claremont-lebanon, nh-vt",195.0,157.0,17.0,68.0,49.16388,19.39799331,78.92976589,42.5,-0.132653061,-6.5,-0.6288209610000001,-72.0,5.5,-0.104477612,0.935483871,1.2903,345750.0,-0.011860532,0.039849624,0.8981,0.0
717,202106,birmingham-hoover, al,13820,"birmingham-hoover, al",49.0,219.0,14.0,-35.0,34.448161,39.13043478,29.76588629,36.5,-0.0875,-3.5,-0.401639344,-24.5,-0.5,-0.076923077,0.7142857140000001,0.7742,272500.0,-0.023297491,-0.008730446999999999,0.7078,0.0
718,202106,auburn-opelika, al,12220,"auburn-opelika, al",258.0,236.0,-6.0,24.0,30.100334000000004,45.48494983,14.71571906,35.0,-0.027777778,-1.0,-0.5364238410000001,-40.5,-2.0,-0.068965517,0.8,0.5806,352450.0,0.068354047,0.201056398,0.9155,0.0
719,202106,atlanta-sandy springs-roswell, ga,12060,"atlanta-sandy springs-roswell, ga",9.0,223.0,-22.0,-28.0,34.113712,54.84949833,13.37792642,32.5,-0.015151515,-0.5,-0.375,-19.5,-4.5,-0.107142857,0.666666667,0.5376,395000.0,0.013080277,0.140135662,1.026,0.0
