month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202009,37900,"peoria, il",130,242,-14,-51,27.591973,25.75250836,29.43143813,60,0.071428571,4,-0.130434783,-9,6,0.095238095,0.916666667,0.7931,126450,-0.026558891,-0.06816507,0.3613,0
202009,27620,"jefferson city, mo",281,32,64,36,84.448161,83.27759197,85.6187291,38.5,-0.324561404,-18.5,-0.352941176,-21,-15.5,0.041666667,1.631578947,1.7241,192500,-0.037018509,0.077362202,0.55,0
202009,49740,"yuma, az",245,36,15,116,82.274247,84.61538462,79.93311037,37.5,-0.147727273,-6.5,-0.418604651,-27,-16.5,0,2.214285714,1.5517,245450,-0.03745098,0.054532621,0.7013,0
202009,17980,"columbus, ga-al",161,173,6,95,45.48495,57.19063545,33.77926421,48,-0.058823529,-3,-0.376623377,-29,-6,-0.04,2,0.8276,210250,-0.035107848,0.109206014,0.6008,0
202009,28420,"kennewick-richland, wa",185,96,-11,-86,60.367893,77.25752508,43.47826087,41,-0.023809524,-1,0.093333333,3.5,-13,-0.068965517,0.5,0.931,399900,-0.012592593,0.103624519,1.1427,0
202009,25180,"hagerstown-martinsburg, md-wv",183,156,-5,54,49.665552,34.11371237,65.2173913,56.5,-0.025862069,-1.5,-0.20979021,-15,2.5,-0.027027027,2,1.2414,259945,1.73E-04,0.0936205,0.7428,0
202009,12980,"battle creek, mi",298,152,-36,-76,50.83612,53.17725753,48.49498328,49,-0.075471698,-4,-0.08411215,-4.5,-5,-0.256410256,0.933333333,1,164900,-0.154358974,0.040566123,0.4712,0
202009,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6,67,1,33,67.22408,71.90635452,62.54180602,43,-0.044444444,-2,-0.317460317,-20,-11,-0.055555556,1.125,1.1724,343945,0.002784338,0.158063973,0.9828,0
202009,36220,"odessa, tx",292,239,-15,-196,28.595318,50.8361204,6.35451505,50,0,0,0.136363636,6,-4,-0.133333333,-0.133333333,0.4483,262450,-0.045636364,-0.131956011,0.7499,0
202009,18140,"columbus, oh",31,9,-1,-4,93.311037,95.98662207,90.63545151,31,-0.114285714,-4,-0.295454545,-13,-23,-0.06779661,1.291666667,1.8966,300163.5,-0.051124437,0.045865854,0.8577,0
202009,35620,"new york-newark-jersey city, ny-nj-pa",1,265,-17,-14,17.391304,29.09698997,5.685618729,58,0.094339623,5,-0.183098592,-13,4,-0.076923077,0.714285714,0.4138,624950,0.009612278,0.135063958,1.7857,0
202009,25420,"harrisburg-carlisle, pa",91,21,-14,19,88.963211,81.60535117,96.32107023,39,0.083333333,3,-0.327586207,-19,-15,-0.015625,1.52,2.1724,256650,0.006470588,0.082260666,0.7333,0
202009,29420,"lake havasu city-kingman, az",207,222,10,13,32.943144,19.39799331,46.48829431,64.5,-0.051470588,-3.5,-0.198757764,-16,10.5,0,1.545454545,0.9655,327896.5,0.024996874,0.02660144,0.9369,0
202009,15500,"burlington, nc",262,5,13,6,94.983278,91.63879599,98.3277592,34,-0.209302326,-9,-0.306122449,-15,-20,-0.084337349,1.714285714,2.6207,292934.5,0.020891127,0.202029134,0.837,0
202009,13140,"beaumont-port arthur, tx",129,277,-30,-154,13.210702,12.7090301,13.71237458,70,0.228070175,13,0.296296296,16,16,-0.055555556,0.416666667,0.5862,219900,0.013831259,0.119960478,0.6283,0
202009,41940,"san jose-sunnyvale-santa clara, ca",36,133,-28,-50,52.842809,88.29431438,17.39130435,35,0.09375,3,-0.156626506,-6.5,-19,-0.095238095,0.727272727,0.6552,1199000,-6.67E-04,0.053140097,3.426,0
202009,39300,"providence-warwick, ri-ma",39,45,10,9,79.264214,77.25752508,81.27090301,41,-0.108695652,-5,-0.247706422,-13.5,-13,-0.042553191,1.647058824,1.5517,413450,-0.036247086,0.09668435,1.1814,0
202009,39900,"reno, nv",115,47,22,66,79.09699,78.92976589,79.26421405,40.5,-0.119565217,-5.5,-0.27027027,-15,-13.5,0.102564103,2.307692308,1.4828,544750,0.010667904,0.185527748,1.5565,0
202009,12700,"barnstable town, ma",189,167,15,67,47.658863,24.74916388,70.56856187,61.5,-0.121428571,-8.5,-0.324175824,-29.5,7.5,-0.025641026,2.166666667,1.3103,689000,0.060163102,0.182934157,1.9687,0
202009,36860,"ottawa-peru, il",268,192,0,21,40.802676,21.40468227,60.2006689,63.5,0.007936508,0.5,-0.175324675,-13.5,9.5,0.096774194,1.615384615,1.1724,134950,-0.022101449,-0.035727045,0.3856,0
202009,32900,"merced, ca",216,66,20,101,68.060201,52.5083612,83.61204013,49.5,-0.066037736,-3.5,-0.168067227,-10,-4.5,0,3,1.6552,339999.5,-0.028572857,0.026878587,0.9715,0
202009,26900,"indianapolis-carmel-anderson, in",32,104,6,35,59.197324,63.21070234,55.18394649,45.5,-0.031914894,-1.5,-0.172727273,-9.5,-8.5,-0.032258065,1.727272727,1.0345,286134,-0.044627713,0.151646595,0.8176,0
202009,42340,"savannah, ga",141,254,6,11,22.073579,23.7458194,20.40133779,63,-0.015625,-1,-0.25,-21,9,0,1.222222222,0.6897,319450,-0.00140669,0.101823109,0.9128,0
202009,44180,"springfield, mo",110,135,-37,-10,52.675585,67.89297659,37.45819398,44,0.047619048,2,-0.2,-11,-10,-0.038461538,1.083333333,0.8621,257450,0.0298,0.148963978,0.7356,0
202009,27740,"johnson city, tn",204,34,-2,36,83.277592,67.89297659,98.66220736,44,-0.043478261,-2,-0.328244275,-21.5,-10,0.054054054,1.888888889,2.6897,289000,0.01421302,0.267305644,0.8258,0
202009,48900,"wilmington, nc",165,185,-1,7,42.64214,25.4180602,59.86622074,61,-0.046875,-3,-0.227848101,-18,7,-0.029411765,1.357142857,1.1379,378445,0.023100838,0.033821148,1.0813,0
202009,25940,"hilton head island-bluffton-beaufort, sc",206,258,12,33,19.565217,9.364548495,29.76588629,74,-0.119047619,-10,-0.362068966,-42,20,-0.041666667,1.875,0.7931,402495,-0.048475177,-0.052952941,1.1501,0
202009,48540,"wheeling, wv-oh",267,195,-7,-59,39.632107,20.40133779,58.86287625,64,-0.015384615,-1,-0.184713376,-14.5,10,-0.057142857,0.65,1.1379,127500,-0.018475751,-0.014519958,0.3643,0
202009,12100,"atlantic city-hammonton, nj",176,212,13,58,35.785953,32.77591973,38.79598662,57,-0.136363636,-9,-0.337209302,-29,3,-0.107142857,1.777777778,0.8621,257000,0.008238525,0.029235082,0.7343,0
202009,16740,"charlotte-concord-gastonia, nc-sc",24,62,-5,20,70.90301,75.25083612,66.55518395,42,-0.023255814,-1,-0.25,-14,-12,-0.027027027,1.4,1.2414,368197.5,-0.004871622,0.083093102,1.0521,0
202009,23060,"fort wayne, in",119,11,1,-10,92.976589,94.31438127,91.63879599,32,-0.085714286,-3,-0.228915663,-9.5,-22,0,1.074074074,1.931,220850,-0.052145923,0.13898917,0.631,0
202009,27140,"jackson, ms",100,235,16,-5,30.434783,9.364548495,51.50501672,74,-0.038961039,-3,-0.149425287,-13,20,0.074074074,1.416666667,1,309825,0.014821487,0.227620072,0.8853,0
202009,23580,"gainesville, ga",246,186,25,97,42.307692,41.47157191,43.14381271,53.5,-0.077586207,-4.5,-0.327044025,-26,-0.5,0.038461538,2.857142857,0.931,358530,0.010228233,0.204130982,1.0244,0
202009,28940,"knoxville, tn",59,80,17,7,64.214047,44.14715719,84.28093645,52.5,-0.0625,-3.5,-0.186046512,-12,-1.5,0.066666667,1.666666667,1.6552,322450,-0.022582601,0.079511215,0.9214,0
202009,40980,"saginaw, mi",219,4,6,51,95.48495,97.65886288,93.31103679,28.5,-0.109375,-3.5,-0.462264151,-24.5,-25.5,0.115384615,2.411764706,2,159900,-0.058858152,0.156959016,0.4569,0
202009,40900,"sacramento--roseville--arden-arcade, ca",29,40,-11,-1,80.602007,88.29431438,72.909699,35,-0.054054054,-2,-0.222222222,-10,-19,-0.047619048,1.666666667,1.3793,544250,0.030776515,0.100606673,1.5551,0
202009,13460,"bend-redmond, or",232,176,43,93,44.983278,36.12040134,53.84615385,56,-0.081967213,-5,-0.282051282,-22,2,0.111111111,2.75,1.0345,489450,0.043603412,0.067514368,1.3985,0
202009,49180,"winston-salem, nc",80,102,45,16,59.531773,50.8361204,68.22742475,50,-0.137931034,-8,-0.230769231,-15,-4,-0.026315789,1.3125,1.2759,300635,-0.024165801,0.091800259,0.859,0
202009,16860,"chattanooga, tn-ga",99,117,53,-6,56.688963,49.83277592,63.5451505,50.5,-0.144067797,-8.5,-0.2109375,-13.5,-3.5,0.029411765,1.1875,1.2069,328775,-0.01858209,0.133846533,0.9394,0
202009,34940,"naples-immokalee-marco island, fl",137,295,3,5,3.010033,1.337792642,4.682274247,95,-0.04040404,-4,-0.221311475,-27,41,0.090909091,1.4,0.4138,499000,0.003015075,0.068522484,1.4258,0
202009,31140,"louisville/jefferson county, ky-in",42,55,-15,-21,76.421405,88.29431438,64.54849498,35,-0.078947368,-3,-0.230769231,-10.5,-19,-0.078947368,1.1875,1.2069,267450,-0.061249561,0.029049634,0.7642,0
202009,19820,"detroit-warren-dearborn, mi",12,99,-10,-1,60.033445,84.61538462,35.45150502,37.5,0.013513514,0.5,-0.184782609,-8.5,-16.5,-0.04,1.181818182,0.8276,272900,-0.021863799,0.127918992,0.7798,0
202009,44140,"springfield, ma",87,43,13,17,79.598662,71.90635452,87.2909699,43,-0.14,-7,-0.277310924,-16.5,-11,-0.072727273,1.55,1.7586,352000,0.006001715,0.254390877,1.0058,0
202009,13900,"bismarck, nd",296,253,-11,27,22.408027,38.79598662,6.02006689,54.5,0.048076923,2.5,-0.287581699,-22,0.5,-0.071428571,1.166666667,0.4483,298950,0.031217661,0.11363594,0.8542,0
202009,31080,"los angeles-long beach-anaheim, ca",2,218,-4,-81,33.946488,53.17725753,14.71571906,49,-0.039215686,-2,-0.057692308,-3,-5,-0.105263158,0.7,0.5862,995000,-0.004004004,0.170657786,2.8431,0
202009,44220,"springfield, oh",297,6,-1,-4,94.816054,90.63545151,98.99665552,34.5,-0.092105263,-3.5,-0.224719101,-10,-19.5,-0.088888889,1.733333333,2.8276,130000,-0.185973701,-0.035148174,0.3715,0
202009,25860,"hickory-lenoir-morganton, nc",143,2,34,83,97.157191,99.66555184,94.64882943,23,-0.510638298,-24,-0.676056338,-48,-31,-0.117647059,1.222222222,2.069,294200,-0.019006335,0.08983145,0.8406,1
202009,47260,"virginia beach-norfolk-newport news, va-nc",37,172,-5,53,45.819398,83.27759197,8.361204013,38.5,-0.0375,-1.5,-0.358333333,-21.5,-15.5,0,1.6,0.4483,329950,-0.015074627,0.100173863,0.9428,0
202009,40220,"roanoke, va",151,126,28,39,54.51505,41.47157191,67.55852843,53.5,-0.108333333,-6.5,-0.262068966,-19,-0.5,-0.051282051,1.466666667,1.2759,277475,-0.043024659,0.027875533,0.7928,0
202009,41060,"st. cloud, mn",223,147,-21,-52,51.505017,53.17725753,49.83277592,49,-0.039215686,-2,-0.147826087,-8.5,-5,-0.147058824,0.933333333,1,267400,0.036434109,0.11672583,0.7641,0
202009,14740,"bremerton-silverdale, wa",178,81,-9,-6,64.214047,92.30769231,36.12040134,33.5,-0.042857143,-1.5,-0.323232323,-16,-20.5,-0.074074074,0.785714286,0.8621,477194,-0.035971717,0.001006293,1.3635,0
202009,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,286,0,1,9.0301,5.351170569,12.7090301,79,-0.05952381,-5,-0.18556701,-18,25,-0.058823529,1,0.5517,259900,0,-0.030423119,0.7426,0
202008,20020,"dothan, al",269,252,-30,29,24.414716,32.44147157,16.38795987,58,0.08411215,4.5,-0.265822785,-21,2,0,1.111111111,0.6552,215500,0.053789731,0.15223037,0.6159,0
202008,13380,"bellingham, wa",203,231,6,-41,31.103679,51.83946488,10.36789298,51,0,0,0,0,-5,0.25,0.666666667,0.5172,465000,-0.014830508,0.034647171,1.329,0
202008,17140,"cincinnati, oh-ky-in",28,62,5,-13,69.565217,72.57525084,66.55518395,44,-0.063829787,-3,-0.102040816,-5,-12,0.088235294,1.055555556,1.2759,327500,-0.036481318,0.178869314,0.936,0
202008,13460,"bend-redmond, or",232,219,17,22,33.946488,26.42140468,41.47157191,61,0.008264463,0.5,-0.061538462,-4,5,0.285714286,2,0.931,469000,-0.001915301,0.008106614,1.3404,0
202008,15980,"cape coral-fort myers, fl",73,285,2,9,9.0301,6.688963211,11.37123746,79,-0.177083333,-17,-0.193877551,-19,23,0.071428571,1.142857143,0.5172,335000,-0.013690564,0.121113751,0.9574,0
202008,29420,"lake havasu city-kingman, az",207,232,-29,16,31.103679,16.72240803,45.48494983,68,0.03030303,2,-0.15,-12,12,0,1.333333333,0.9655,319900,-0.014934565,0.021904805,0.9143,0
202008,10420,"akron, oh",74,39,-10,-12,78.595318,64.54849498,92.64214047,46,0.022222222,1,-0.06122449,-3,-10,0.094339623,1.32,2,189900,-0.01348087,0.10443669,0.5427,0
202008,31080,"los angeles-long beach-anaheim, ca",2,214,9,-76,35.117057,51.83946488,18.39464883,51,-0.055555556,-3,0.0625,3,-5,0.055555556,0.9,0.6552,999000,0.004925038,0.216174548,2.8551,0
202008,17460,"cleveland-elyria, oh",26,65,11,6,68.729097,59.19732441,78.26086957,49,-0.048543689,-2.5,-0.092592593,-5,-7,0.102564103,1.388888889,1.4828,232400,-0.01106383,0.155643958,0.6642,0
202008,20700,"east stroudsburg, pa",273,92,28,142,61.87291,32.44147157,91.30434783,58,-0.134328358,-9,-0.246753247,-19,2,0.12,3.666666667,1.931,225000,0.025524157,0.19047619,0.643,0
202008,40380,"rochester, ny",50,4,0,5,94.481605,100,88.9632107,29,0,0,-0.292682927,-12,-27,0.058823529,1.25,1.8621,244900,-0.020008003,0.113398714,0.6999,0
202008,27140,"jackson, ms",100,251,-10,-16,25.250836,8.026755853,42.47491639,77,-0.031446541,-2.5,-0.114942529,-10,21,0,1.076923077,0.931,305300,0.02124101,0.20041566,0.8725,0
202008,37900,"peoria, il",130,228,11,-40,31.438127,40.46822742,22.40802676,56,-0.125,-8,-0.138461538,-9,0,-0.045454545,0.615384615,0.7241,129900,-0.037777778,-0.052318916,0.3712,0
202008,26580,"huntington-ashland, wv-ky-oh",138,236,-2,-32,29.598662,7.023411371,52.17391304,78,0.012987013,1,-0.037037037,-3,22,0.111111111,0.875,1.0345,150000,-0.031945789,6.67E-04,0.4287,0
202008,49180,"winston-salem, nc",80,147,0,-8,50,32.44147157,67.55852843,58,-0.072,-4.5,-0.121212121,-8,2,0.085714286,1.235294118,1.3103,308080,-0.021968254,0.108771208,0.8805,0
202008,13980,"blacksburg-christiansburg-radford, va",230,150,-13,-29,49.665552,14.04682274,85.28428094,70,0.007194245,0.5,-0.054054054,-4,14,0.136363636,1.083333333,1.7241,279400,-0.014939844,0.058505169,0.7985,0
202008,25540,"hartford-west hartford-east hartford, ct",48,79,-23,62,65.551839,72.57525084,58.52842809,44,0.023255814,1,-0.301587302,-19,-12,0.03125,1.0625,1.1379,299000,0,0.069712767,0.8545,0
202008,31140,"louisville/jefferson county, ky-in",42,40,1,13,78.428094,87.95986622,68.89632107,38,-0.126436782,-5.5,-0.155555556,-7,-18,0,1.375,1.3103,284900,-0.017247327,0.061192997,0.8142,0
202008,28940,"knoxville, tn",59,97,6,3,60.367893,40.46822742,80.26755853,56,-0.042735043,-2.5,-0.111111111,-7,0,0.097560976,1.25,1.5517,329900,0,0.073443964,0.9428,0
202008,33260,"midland, tx",260,229,-19,-222,31.270903,51.83946488,10.70234114,51,0.03030303,1.5,0.378378378,14,-5,0.071428571,-0.318181818,0.5172,325000,-0.042709867,-0.161939144,0.9288,0
202008,36100,"ocala, fl",144,297,-1,-87,2.341137,0.668896321,4.013377926,183,0.207920792,31.5,1.652173913,114,127,0,0,0.4138,215000,0.02295706,0.013761561,0.6145,0
202008,27620,"jefferson city, mo",281,96,-13,8,60.535117,38.1270903,82.94314381,57,-0.008695652,-0.5,-0.095238095,-6,1,0,1.4,1.6552,199900,0,0.115344455,0.5713,0
202008,25420,"harrisburg-carlisle, pa",91,7,3,70,93.311037,91.63879599,94.98327759,36,-0.064935065,-2.5,-0.4,-24,-20,0.084745763,1.56,2.2069,255000,-0.021864212,0.088627049,0.7288,0
202008,39900,"reno, nv",115,69,22,19,67.391304,64.54849498,70.23411371,46,-0.070707071,-3.5,-0.06122449,-3,-10,0.181818182,1.6,1.3448,539000,-0.015525114,0.157503988,1.5404,0
202008,14460,"boston-cambridge-newton, ma-nh",10,43,-9,8,77.591973,87.95986622,67.22408027,38,0.027027027,1,-0.269230769,-14,-18,0.057142857,0.85,1.2759,678400,0.005037037,0.147163977,1.9388,0
202008,44060,"spokane-spokane valley, wa",98,54,4,-24,74.414716,80.93645485,67.89297659,42,-0.023255814,-1,0.024390244,1,-14,0.1875,1.111111111,1.3103,392000,-0.016187727,0.135526588,1.1203,0
202008,27900,"joplin, mo",241,104,-17,60,60.033445,72.57525084,47.4916388,44,-0.022222222,-1,-0.266666667,-16,-12,0,1.071428571,1,174900,0.076638966,0.132885225,0.4999,0
202008,35660,"niles-benton harbor, mi",259,155,-16,-6,48.327759,23.7458194,72.909699,63,0.024390244,1.5,-0.073529412,-5,7,0.138888889,1.411764706,1.4138,358750,-0.001113741,0.082575333,1.0253,0
202008,15380,"buffalo-cheektowaga-niagara falls, ny",47,49,-19,-29,75.752508,76.58862876,74.91638796,43,0.088607595,3.5,0.102564103,4,-13,0.025,1.157894737,1.4138,225000,-0.071782178,0.064476886,0.643,0
202008,29620,"lansing-east lansing, mi",108,70,0,-42,67.056856,69.56521739,64.54849498,45,-0.081632653,-4,0.022727273,1,-11,0,0.8,1.2414,205000,-0.046289835,0.072736787,0.5859,0
202008,30980,"longview, tx",211,217,-17,-20,34.615385,17.72575251,51.50501672,67,-0.069444444,-5,-0.056338028,-4,11,-0.032258065,1.142857143,1.0345,229000,-0.015051645,0.119960875,0.6545,0
202008,13740,"billings, mt",233,45,-5,64,76.588629,72.57525084,80.60200669,44,0.023255814,1,-0.214285714,-12,-12,0.15,1.875,1.5862,359900,0.028285714,0.188517243,1.0286,0
202008,12980,"battle creek, mi",298,116,-18,-47,57.35786,45.48494983,69.23076923,53,0.039215686,2,0,0,-3,0.147058824,1.052631579,1.3448,195000,0,0.192869003,0.5573,0
202008,15540,"burlington-south burlington, vt",201,136,-36,45,53.010033,27.42474916,78.59531773,60,0.043478261,2.5,-0.166666667,-12,4,0.1,1.75,1.5172,370000,-0.023746702,0.12682184,1.0574,0
202008,19660,"deltona-daytona beach-ormond beach, fl",82,256,0,-28,23.411371,17.72575251,29.09698997,67,-0.124183007,-9.5,-0.12987013,-10,11,0.095238095,0.916666667,0.7931,292900,-0.00678196,0.020509742,0.8371,0
202008,46520,"urban honolulu, hi",65,289,-1,-49,7.023411,14.04682274,0,70,-0.047619048,-3.5,0.186440678,11,14,-0.166666667,-0.166666667,0.1724,619000,-0.001612903,-0.108802962,1.7691,0
202008,12700,"barnstable town, ma",189,182,24,44,42.307692,14.04682274,70.56856187,70,-0.141104294,-11.5,-0.204545455,-18,14,0.181818182,1.785714286,1.3448,649900,0.001386749,0.095952782,1.8574,0
202008,41060,"st. cloud, mn",223,126,-18,-36,56.020067,51.83946488,60.2006689,51,0.03030303,1.5,0,0,-5,0.133333333,1.125,1.1724,258000,-0.035333707,0.075448103,0.7374,0
202008,41740,"san diego-carlsbad, ca",18,83,1,23,64.548495,92.64214047,36.4548495,35,-0.102564103,-4,-0.166666667,-7,-21,0.041666667,1.272727273,0.8621,779000,-0.01697268,0.0795882,2.2264,0
202008,36500,"olympia-tumwater, wa",168,81,-4,-19,65.384615,96.65551839,34.11371237,32,-0.03030303,-1,-0.135135135,-5,-24,0.086956522,0.785714286,0.8621,405000,0.012689879,0.014002897,1.1575,0
202008,12940,"baton rouge, la",68,290,-1,-12,7.023411,8.026755853,6.02006689,77,-0.031446541,-2.5,0,0,21,0.083333333,0.625,0.4483,269900,0.018490566,0.094168066,0.7714,0
202008,40140,"riverside-san bernardino-ontario, ca",16,138,30,71,52.675585,64.54849498,40.80267559,46,-0.148148148,-8,-0.163636364,-9,-10,0.083333333,2.25,0.8966,459000,0.020113346,0.105643496,1.3118,0
202008,39460,"punta gorda, fl",214,278,-6,-19,14.214047,5.685618729,22.74247492,81,-0.151832461,-14.5,-0.205882353,-21,25,0.05,0.75,0.7241,279900,0.003225806,0.017818182,0.7999,0
202008,13900,"bismarck, nd",296,242,2,29,27.926421,48.49498328,7.357859532,52,-0.079646018,-4.5,-0.257142857,-18,-4,0.076923077,1,0.4828,289900,0.035912096,0.074101519,0.8285,0
202008,22180,"fayetteville, nc",134,125,29,113,56.020067,60.2006689,51.83946488,48,-0.094339623,-5,-0.2,-12,-8,0.111111111,2.75,1.0345,224706,0.022552901,0.23931768,0.6422,0
202008,29340,"lake charles, la",213,295,-1,-2,3.177258,4.347826087,2.006688963,84,-0.01754386,-1.5,-0.011764706,-1,28,0.1,0.833333333,0.3793,221140,-0.017155556,-0.058406326,0.632,0
202008,45900,"traverse city, mi",261,208,-13,-2,36.120401,8.026755853,64.21404682,77,0.062068966,4.5,0.084507042,6,21,0.125,1.769230769,1.2414,389900,-0.011535049,0.161750309,1.1143,0
202008,42020,"san luis obispo-paso robles-arroyo grande, ca",173,134,24,-24,53.344482,32.44147157,74.24749164,58,-0.134328358,-9,-0.033333333,-2,2,0.138888889,1.277777778,1.4138,800000,0.015873016,0.068090788,2.2864,0
202008,13820,"birmingham-hoover, al",49,191,2,-40,40.468227,48.49498328,32.44147157,52,-0.079646018,-4.5,-0.103448276,-6,-4,0.090909091,0.846153846,0.8276,272113,-0.01031824,0.059217594,0.7777,0
202008,41540,"salisbury, md-de",126,234,16,21,30.267559,7.023411371,53.51170569,78,-0.271028037,-29,-0.235294118,-24,22,0.153846154,1.5,1.0345,352990,0.012157706,0.051750484,1.0088,0
202008,41420,"salem, or",139,91,-1,53,61.87291,84.61538462,39.13043478,41,0.051282051,2,-0.088888889,-4,-15,0.083333333,1.6,0.8966,430000,1.28E-04,0.140281093,1.2289,0
202008,27780,"johnstown, pa",290,233,-25,-37,30.936455,11.37123746,50.50167224,72,-0.006896552,-0.5,-0.1,-8,16,-0.032258065,0.764705882,1.0345,89000,0.085365854,0.016810837,0.2544,0
202008,34060,"morgantown, wv",287,222,13,27,33.110368,15.38461538,50.8361204,69,-0.183431953,-15.5,-0.215909091,-19,13,0.034482759,1.307692308,1.0345,279000,-0.013960064,0.041155774,0.7974,0
202008,12540,"bakersfield, ca",79,31,11,53,82.441472,92.64214047,72.24080268,35,-0.102564103,-4,-0.285714286,-14,-21,0.176470588,1.666666667,1.3793,299500,0.033114867,0.139587976,0.856,0
202008,37460,"panama city, fl",215,284,1,-54,9.364548,3.344481605,15.38461538,87,-0.121212121,-12,0.144736842,11,31,0.058823529,0.5,0.6207,332900,0.009093665,-0.020264873,0.9514,0
202008,44700,"stockton-lodi, ca",95,16,20,19,88.12709,85.6187291,90.63545151,40,-0.139784946,-6.5,-0.069767442,-3,-16,0.12,2.294117647,1.931,457950,0.017779753,0.051171679,1.3088,0
202008,12620,"bangor, me",257,131,-25,44,54.347826,29.43143813,79.26421405,59,-0.008403361,-0.5,-0.191780822,-14,3,0.071428571,1.647058824,1.5517,189000,-0.025773196,0.11241907,0.5402,0
202008,44300,"state college, pa",270,153,-43,-48,48.829431,38.1270903,59.53177258,57,0.036363636,2,-0.080645161,-5,1,-0.055555556,0.789473684,1.1724,315900,-0.02016129,0.023892207,0.9028,0
202008,45780,"toledo, oh",85,60,-23,-23,70.568562,69.56521739,71.57190635,45,0.071428571,3,-0.117647059,-6,-11,0.052631579,0.904761905,1.3793,189900,-5.26E-04,0.146640214,0.5427,0
202008,13780,"binghamton, ny",180,117,-38,86,57.190635,48.49498328,65.88628763,52,0.06122449,3,-0.246376812,-17,-4,0.057142857,1.846153846,1.2759,160000,-0.015081564,0.127781694,0.4573,0
202008,45860,"torrington, ct",222,163,-10,76,46.655518,40.46822742,52.84280936,56,0.027522936,1.5,-0.363636364,-32,0,0.071428571,1.307692308,1.0345,375900,0.009262988,0.10022579,1.0743,0
202008,42220,"santa rosa, ca",104,93,-7,9,61.036789,64.54849498,57.52508361,46,0.010989011,0.5,-0.098039216,-5,-10,0.137931034,1.357142857,1.1379,799900,0.024571003,0.046598131,2.2861,0
202008,36740,"orlando-kissimmee-sanford, fl",25,230,-1,-103,31.103679,32.44147157,29.76588629,58,-0.079365079,-5,-0.033333333,-2,2,0.045454545,0.4375,0.7931,324900,0.0153125,0.007642719,0.9286,0
202008,19780,"des moines-west des moines, ia",86,254,1,-25,23.913043,38.1270903,9.698996656,57,-0.06557377,-4,-0.095238095,-6,1,-0.066666667,0.555555556,0.4828,275000,-0.010314324,-0.005815335,0.7859,0
202008,22500,"florence, sc",212,268,1,0,18.227425,17.72575251,18.72909699,67,-0.075862069,-5.5,-0.202380952,-17,11,0.111111111,0.818181818,0.6897,189900,-0.010422095,0.038759084,0.5427,0
202008,22660,"fort collins, co",147,140,-12,-53,52.173913,62.20735786,42.14046823,47,0,0,0.02173913,1,-9,0.125,0.928571429,0.931,464801,5.59E-05,0.063535798,1.3284,0
202008,17200,"claremont-lebanon, nh-vt",195,148,37,105,50,20.06688963,79.93311037,65,-0.226190476,-19,-0.252873563,-22,9,0.216216216,2.75,1.5517,304400,-0.055391777,0.08437659,0.87,0
202008,49340,"worcester, ma-ct",58,26,1,40,84.280936,76.58862876,91.97324415,43,0,0,-0.245614035,-14,-13,0.163265306,1.714285714,1.9655,377900,-0.023514212,0.093415451,1.08,0
202008,16580,"champaign-urbana, il",187,267,4,-6,18.394649,20.06688963,16.72240803,65,-0.097222222,-7,-0.097222222,-7,9,0.117647059,1.111111111,0.6552,194900,-0.025012506,0.128173323,0.557,0
202008,49700,"yuba city, ca",291,48,32,-35,76.086957,55.51839465,96.65551839,50,-0.18699187,-11.5,0.086956522,4,-6,0.029411765,1.058823529,2.4138,386000,-0.010129504,0.135628126,1.1032,0
202008,45940,"trenton, nj",148,77,-15,91,65.719064,51.83946488,79.59866221,51,0.040816327,2,-0.271428571,-19,-5,0.153846154,1.8125,1.5517,429000,0.009411765,0.154289668,1.2261,0
202008,19340,"davenport-moline-rock island, ia-il",125,291,0,-102,4.849498,0.334448161,9.364548495,424,0.080254777,31.5,6.066666667,364,368,0,0.166666667,0.4828,159900,-0.040791842,0.03227889,0.457,0
202008,31180,"lubbock, tx",164,133,-52,-44,53.846154,76.58862876,31.10367893,43,0.246376812,8.5,0,0,-13,0.043478261,0.846153846,0.8276,265000,0.050545094,0.135598408,0.7574,0
202008,20500,"durham-chapel hill, nc",96,135,9,-11,53.177258,48.49498328,57.85953177,52,-0.103448276,-6,-0.161290323,-10,-4,0.064516129,0.941176471,1.1379,440000,0.004004609,0.114730366,1.2575,0
202008,27740,"johnson city, tn",204,32,13,25,81.438127,64.54849498,98.3277592,46,-0.106796117,-5.5,-0.206896552,-12,-10,0.104477612,1.551724138,2.5517,284950,0.075485941,0.244090314,0.8144,0
202008,48540,"wheeling, wv-oh",267,188,40,-71,41.137124,20.06688963,62.20735786,65,-0.1875,-15,-0.097222222,-7,9,0.166666667,0.52173913,1.2069,129900,-0.132264529,0.003642384,0.3712,0
